;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
3210;Départ;National;ORYO;2015-10-19;15098;152;99,32894736842105
3211;Départ;National;ORYO;2015-10-20;13447;142;94,69718309859155
3212;Départ;National;ORYO;2015-10-21;14241;146;97,54109589041096
3213;Départ;National;ORYO;2015-10-22;15725;149;105,53691275167785
3214;Départ;National;ORYO;2015-10-23;17724;155;114,34838709677419
3215;Départ;National;ORYO;2015-10-24;12980;104;124,8076923076923
3216;Départ;National;ORYO;2015-10-25;14077;114;123,48245614035088
3217;Départ;National;ORYO;2015-10-26;12964;135;96,02962962962962
3218;Départ;National;ORYO;2015-10-27;11671;132;88,41666666666667
3219;Départ;National;ORYO;2015-10-28;12334;131;94,1526717557252
3220;Départ;National;ORYO;2015-10-29;13116;134;97,88059701492537
3221;Départ;National;ORYO;2015-10-30;14313;143;100,0909090909091
3222;Départ;National;ORYO;2015-10-31;9414;84;112,07142857142857
3223;Départ;National;ORYO;2015-11-01;13260;124;106,93548387096774
3224;Départ;National;ORYO;2015-11-02;11657;148;78,76351351351352
3225;Départ;National;ORYO;2015-11-03;12336;154;80,1038961038961
3226;Départ;National;ORYO;2015-11-04;13654;151;90,42384105960265
3227;Départ;National;ORYO;2015-11-05;15621;161;97,0248447204969
3228;Départ;National;ORYO;2015-11-06;17612;166;106,09638554216868
3229;Départ;National;ORYO;2015-11-07;8358;78;107,15384615384616
3230;Départ;National;ORYO;2015-11-08;10526;107;98,37383177570094
3231;Départ;National;ORYO;2015-11-09;10705;141;75,92198581560284
3232;Départ;National;ORYO;2015-11-10;12078;143;84,46153846153847
3233;Départ;National;ORYO;2015-11-11;8682;115;75,49565217391304
3234;Départ;National;ORYO;2015-11-12;10952;141;77,67375886524823
3235;Départ;National;ORYO;2015-11-13;13061;154;84,81168831168831
3236;Départ;National;ORYO;2015-11-14;6464;75;86,18666666666667
3237;Départ;National;ORYO;2015-11-15;10665;112;95,22321428571429
3238;Départ;National;ORYO;2015-11-16;11586;156;74,26923076923077
3239;Départ;National;ORYO;2015-11-17;11948;157;76,10191082802548
3240;Départ;National;ORYO;2015-11-18;12955;156;83,0448717948718
3241;Départ;National;ORYO;2015-11-19;13649;155;88,05806451612904
3242;Départ;National;ORYO;2015-11-20;15574;156;99,83333333333333
3243;Départ;National;ORYO;2015-11-21;6893;73;94,42465753424658
3244;Départ;National;ORYO;2015-11-22;10118;111;91,15315315315316
3245;Départ;National;ORYO;2015-11-23;11509;156;73,77564102564102
3246;Départ;National;ORYO;2015-11-24;11953;151;79,15894039735099
3247;Départ;National;ORYO;2015-11-25;13056;158;82,63291139240506
3248;Départ;National;ORYO;2015-11-26;14135;160;88,34375
3249;Départ;National;ORYO;2015-11-27;15548;160;97,175
3250;Départ;National;ORYO;2015-11-28;7451;77;96,76623376623377
3251;Départ;National;ORYO;2015-11-29;11015;116;94,95689655172414
3252;Départ;National;ORYO;2015-11-30;10425;151;69,03973509933775
3253;Départ;National;ORYO;2015-12-01;11089;150;73,92666666666666
3254;Départ;National;ORYO;2015-12-02;12317;153;80,50326797385621
3255;Départ;National;ORYO;2015-12-03;13486;158;85,35443037974683
3256;Départ;National;ORYO;2015-12-04;15567;162;96,0925925925926
3257;Départ;National;ORYO;2015-12-05;6939;72;96,375
3258;Départ;National;ORYO;2015-12-06;11617;114;101,90350877192982
3259;Départ;National;ORYO;2015-12-07;12210;159;76,79245283018868
3260;Départ;National;ORYO;2015-12-08;12932;152;85,07894736842105
3261;Départ;National;ORYO;2015-12-09;13769;158;87,14556962025317
3262;Départ;National;ORYO;2015-12-10;14349;159;90,24528301886792
3263;Départ;National;ORYO;2015-12-11;15822;163;97,06748466257669
3264;Départ;National;ORYO;2015-12-12;6978;76;91,8157894736842
3265;Départ;National;ORYO;2015-12-13;10815;111;97,43243243243244
3266;Départ;National;ORYO;2015-12-14;12284;156;78,74358974358974
3267;Départ;National;ORYO;2015-12-15;13939;156;89,3525641025641
3268;Départ;National;ORYO;2015-12-16;14527;157;92,52866242038216
3269;Départ;National;ORYO;2015-12-17;16559;159;104,14465408805032
3270;Départ;National;ORYO;2015-12-18;17427;167;104,35329341317366
3271;Départ;National;ORYO;2015-12-19;12051;89;135,40449438202248
3272;Départ;National;ORYO;2015-12-20;13565;115;117,95652173913044
3273;Départ;National;ORYO;2015-12-21;14787;127;116,43307086614173
3274;Départ;National;ORYO;2015-12-22;14771;122;121,07377049180327
3275;Départ;National;ORYO;2015-12-23;14804;121;122,34710743801652
3276;Départ;National;ORYO;2015-12-24;13159;100;131,59
3277;Départ;National;ORYO;2015-12-25;11204;101;110,93069306930693
3278;Départ;National;ORYO;2015-12-26;11210;84;133,45238095238096
3279;Départ;National;ORYO;2015-12-27;14427;113;127,67256637168141
3280;Départ;National;ORYO;2015-12-28;13598;117;116,22222222222223
3281;Départ;National;ORYO;2015-12-29;11258;111;101,42342342342343
3282;Départ;National;ORYO;2015-12-30;10476;109;96,11009174311927
3283;Départ;National;ORYO;2015-12-31;7990;90;88,77777777777777
3284;Départ;National;ORYO;2016-01-01;5623;90;62,477777777777774
3285;Départ;National;ORYO;2016-01-02;10011;87;115,06896551724138
3286;Départ;National;ORYO;2016-01-03;13770;124;111,04838709677419
3287;Départ;National;ORYO;2016-01-04;9318;130;71,67692307692307
3288;Départ;National;ORYO;2016-01-05;8270;126;65,63492063492063
3289;Départ;National;ORYO;2016-01-06;9266;127;72,96062992125984
3290;Départ;National;ORYO;2016-01-07;10386;128;81,140625
3291;Départ;National;ORYO;2016-01-08;12234;135;90,62222222222222
3292;Départ;National;ORYO;2016-01-09;5539;65;85,21538461538462
3293;Départ;National;ORYO;2016-01-10;8381;100;83,81
3294;Départ;National;ORYO;2016-01-11;9387;128;73,3359375
3295;Départ;National;ORYO;2016-01-12;10392;129;80,55813953488372
3296;Départ;National;ORYO;2016-01-13;11173;131;85,29007633587786
3297;Départ;National;ORYO;2016-01-14;12693;132;96,1590909090909
3298;Départ;National;ORYO;2016-01-15;14075;140;100,53571428571429
3299;Départ;National;ORYO;2016-01-16;5660;64;88,4375
3300;Départ;National;ORYO;2016-01-17;9308;97;95,95876288659794
3301;Départ;National;ORYO;2016-01-18;10068;127;79,2755905511811
3302;Départ;National;ORYO;2016-01-19;10819;131;82,58778625954199
3303;Départ;National;ORYO;2016-01-20;11374;129;88,17054263565892
3304;Départ;National;ORYO;2016-01-21;13176;126;104,57142857142857
3305;Départ;National;ORYO;2016-01-22;14274;140;101,95714285714286
3306;Départ;National;ORYO;2016-01-23;6008;65;92,43076923076923
3307;Départ;National;ORYO;2016-01-24;10656;98;108,73469387755102
3308;Départ;National;ORYO;2016-01-25;11487;128;89,7421875
3309;Départ;National;ORYO;2016-01-26;7924;90;88,04444444444445
3310;Départ;National;ORYO;2016-01-27;12354;131;94,30534351145039
3311;Départ;National;ORYO;2016-01-28;12912;132;97,81818181818181
3312;Départ;National;ORYO;2016-01-29;14560;138;105,5072463768116
3313;Départ;National;ORYO;2016-01-30;6257;63;99,31746031746032
3314;Départ;National;ORYO;2016-01-31;10364;99;104,68686868686869
3315;Départ;National;ORYO;2016-02-01;10662;146;73,02739726027397
3316;Départ;National;ORYO;2016-02-02;11608;151;76,87417218543047
3317;Départ;National;ORYO;2016-02-03;12660;155;81,6774193548387
3318;Départ;National;ORYO;2016-02-04;14486;158;91,68354430379746
3319;Départ;National;ORYO;2016-02-05;15613;162;96,37654320987654
3320;Départ;National;ORYO;2016-02-06;8000;77;103,8961038961039
3321;Départ;National;ORYO;2016-02-07;11427;111;102,94594594594595
3322;Départ;National;ORYO;2016-02-08;10696;147;72,76190476190476
3323;Départ;National;ORYO;2016-02-09;11301;146;77,4041095890411
3324;Départ;National;ORYO;2016-02-10;11832;147;80,48979591836735
3325;Départ;National;ORYO;2016-02-11;13722;148;92,71621621621621
3326;Départ;National;ORYO;2016-02-12;14162;152;93,17105263157895
3327;Départ;National;ORYO;2016-02-13;7674;74;103,70270270270271
3328;Départ;National;ORYO;2016-02-14;11804;109;108,29357798165138
3329;Départ;National;ORYO;2016-02-15;10703;142;75,37323943661971
3330;Départ;National;ORYO;2016-02-16;11001;141;78,02127659574468
3331;Départ;National;ORYO;2016-02-17;11785;138;85,39855072463769
3332;Départ;National;ORYO;2016-02-18;13275;141;94,14893617021276
3333;Départ;National;ORYO;2016-02-19;16163;150;107,75333333333333
3334;Départ;National;ORYO;2016-02-20;10166;79;128,68354430379748
3335;Départ;National;ORYO;2016-02-21;13265;114;116,35964912280701
3336;Départ;National;ORYO;2016-02-22;12885;136;94,74264705882354
3337;Départ;National;ORYO;2016-02-23;11241;136;82,65441176470588
3338;Départ;National;ORYO;2016-02-24;11483;135;85,05925925925926
3339;Départ;National;ORYO;2016-02-25;12761;131;97,41221374045801
3340;Départ;National;ORYO;2016-02-26;15165;140;108,32142857142857
3341;Départ;National;ORYO;2016-02-27;9652;77;125,35064935064935
3342;Départ;National;ORYO;2016-02-28;13277;112;118,54464285714286
3343;Départ;National;ORYO;2016-02-29;12047;137;87,93430656934306
3344;Départ;National;ORYO;2016-03-01;10384;132;78,66666666666667
3345;Départ;National;ORYO;2016-03-02;10719;132;81,20454545454545
3346;Départ;National;ORYO;2016-03-03;11787;136;86,66911764705883
3347;Départ;National;ORYO;2016-03-04;13430;144;93,26388888888889
3348;Départ;National;ORYO;2016-03-05;7678;79;97,18987341772151
3349;Départ;National;ORYO;2016-03-06;11198;110;101,8
3350;Départ;National;ORYO;2016-03-07;11448;151;75,81456953642385
3351;Départ;National;ORYO;2016-03-08;12482;154;81,05194805194805
3352;Départ;National;ORYO;2016-03-09;12836;150;85,57333333333334
3353;Départ;National;ORYO;2016-03-10;15437;155;99,59354838709677
3354;Départ;National;ORYO;2016-03-11;16869;159;106,09433962264151
3355;Départ;National;ORYO;2016-03-12;7620;72;105,83333333333333
3356;Départ;National;ORYO;2016-03-13;11088;106;104,60377358490567
3357;Départ;National;ORYO;2016-03-14;12757;154;82,83766233766234
3358;Départ;National;ORYO;2016-03-15;14174;152;93,25
3359;Départ;National;ORYO;2016-03-16;14263;155;92,01935483870967
3360;Départ;National;ORYO;2016-03-17;15605;156;100,03205128205128
3361;Départ;National;ORYO;2016-03-18;16485;154;107,04545454545455
3362;Départ;National;ORYO;2016-03-19;8442;75;112,56
3363;Départ;National;ORYO;2016-03-20;7076;56;126,35714285714286
3364;Départ;National;ORYO;2016-03-21;10671;98;108,88775510204081
3365;Départ;National;ORYO;2016-03-22;14432;152;94,94736842105263
3366;Départ;National;ORYO;2016-03-23;15035;154;97,62987012987013
3367;Départ;National;ORYO;2016-03-24;18205;157;115,95541401273886
3368;Départ;National;ORYO;2016-03-25;20031;158;126,77848101265823
3369;Départ;National;ORYO;2016-03-26;10460;79;132,40506329113924
3370;Départ;National;ORYO;2016-03-27;6278;66;95,12121212121212
3371;Départ;National;ORYO;2016-03-28;12981;134;96,8731343283582
3372;Départ;National;ORYO;2016-03-29;12572;156;80,58974358974359
3373;Départ;National;ORYO;2016-03-30;13640;154;88,57142857142857
3374;Départ;National;ORYO;2016-03-31;10623;114;93,1842105263158
3375;Départ;National;ORYO;2016-04-01;15879;157;101,14012738853503
3376;Départ;National;ORYO;2016-04-02;9846;93;105,87096774193549
3377;Départ;National;ORYO;2016-04-03;12270;117;104,87179487179488
3378;Départ;National;ORYO;2016-04-04;12856;151;85,13907284768212
3379;Départ;National;ORYO;2016-04-05;11513;149;77,26845637583892
3380;Départ;National;ORYO;2016-04-06;12228;155;78,89032258064516
3381;Départ;National;ORYO;2016-04-07;14465;150;96,43333333333334
3382;Départ;National;ORYO;2016-04-08;16382;156;105,01282051282051
3383;Départ;National;ORYO;2016-04-09;10346;89;116,24719101123596
3384;Départ;National;ORYO;2016-04-10;12141;116;104,66379310344827
3385;Départ;National;ORYO;2016-04-11;12140;147;82,58503401360544
3386;Départ;National;ORYO;2016-04-12;11239;147;76,45578231292517
3387;Départ;National;ORYO;2016-04-13;12552;144;87,16666666666667
3388;Départ;National;ORYO;2016-04-14;15167;148;102,47972972972973
3389;Départ;National;ORYO;2016-04-15;17885;153;116,89542483660131
3390;Départ;National;ORYO;2016-04-16;14161;103;137,48543689320388
3391;Départ;National;ORYO;2016-04-17;16282;126;129,22222222222223
3392;Départ;National;ORYO;2016-04-18;15426;143;107,87412587412588
3393;Départ;National;ORYO;2016-04-19;13591;144;94,38194444444444
3394;Départ;National;ORYO;2016-04-20;14097;143;98,58041958041959
3395;Départ;National;ORYO;2016-04-21;16203;145;111,7448275862069
3396;Départ;National;ORYO;2016-04-22;18224;148;123,13513513513513
3397;Départ;National;ORYO;2016-04-23;13909;102;136,36274509803923
3398;Départ;National;ORYO;2016-04-24;15813;124;127,5241935483871
3399;Départ;National;ORYO;2016-04-25;14143;141;100,30496453900709
3400;Départ;National;ORYO;2016-04-26;11920;137;87,00729927007299
3401;Départ;National;ORYO;2016-04-27;13063;141;92,64539007092199
3402;Départ;National;ORYO;2016-04-28;11893;112;106,1875
3403;Départ;National;ORYO;2016-04-29;16098;150;107,32
3404;Départ;National;ORYO;2016-04-30;10952;104;105,3076923076923
3405;Départ;National;ORYO;2016-05-01;10985;128;85,8203125
3406;Départ;National;ORYO;2016-05-02;11323;156;72,58333333333333
3407;Départ;National;ORYO;2016-05-03;13471;154;87,47402597402598
3408;Départ;National;ORYO;2016-05-04;19663;162;121,37654320987654
3409;Départ;National;ORYO;2016-05-05;15204;112;135,75
3410;Départ;National;ORYO;2016-05-06;7670;87;88,16091954022988
3411;Départ;National;ORYO;2016-05-07;7708;80;96,35
3412;Départ;National;ORYO;2016-05-08;15626;132;118,37878787878788
3413;Départ;National;ORYO;2016-05-09;13558;160;84,7375
3414;Départ;National;ORYO;2016-05-10;13665;150;91,1
3415;Départ;National;ORYO;2016-05-11;14684;156;94,12820512820512
3416;Départ;National;ORYO;2016-05-12;17803;155;114,85806451612903
3417;Départ;National;ORYO;2016-05-13;20102;161;124,85714285714286
3418;Départ;National;ORYO;2016-05-14;13303;98;135,74489795918367
3419;Départ;National;ORYO;2016-05-15;8332;77;108,20779220779221
3420;Départ;National;ORYO;2016-05-16;14428;143;100,8951048951049
3421;Départ;National;ORYO;2016-05-17;13034;156;83,55128205128206
3422;Départ;National;ORYO;2016-05-18;14627;156;93,76282051282051
3423;Départ;National;ORYO;2016-05-19;13238;130;101,83076923076923
3424;Départ;National;ORYO;2016-05-20;18166;161;112,83229813664596
3425;Départ;National;ORYO;2016-05-21;10703;95;112,66315789473684
3426;Départ;National;ORYO;2016-05-22;13488;119;113,34453781512605
3427;Départ;National;ORYO;2016-05-23;13083;153;85,50980392156863
3428;Départ;National;ORYO;2016-05-24;14109;155;91,02580645161291
3429;Départ;National;ORYO;2016-05-25;15429;156;98,90384615384616
3430;Départ;National;ORYO;2016-05-26;15107;133;113,58646616541354
3431;Départ;National;ORYO;2016-05-27;18876;161;117,24223602484471
3432;Départ;National;ORYO;2016-05-28;11857;100;118,57
3433;Départ;National;ORYO;2016-05-29;13654;121;112,84297520661157
3434;Départ;National;ORYO;2016-05-30;13119;153;85,74509803921569
3435;Départ;National;ORYO;2016-05-31;13294;153;86,88888888888889
3436;Départ;National;ORYO;2016-06-01;14883;155;96,01935483870967
3437;Départ;National;ORYO;2016-06-02;16265;135;120,48148148148148
3438;Départ;National;ORYO;2016-06-03;17788;159;111,87421383647799
3439;Départ;National;ORYO;2016-06-04;12794;104;123,01923076923077
3440;Départ;National;ORYO;2016-06-05;14646;119;123,07563025210084
3441;Départ;National;ORYO;2016-06-06;14991;158;94,87974683544304
3442;Départ;National;ORYO;2016-06-07;14516;148;98,08108108108108
3443;Départ;National;ORYO;2016-06-08;15783;156;101,17307692307692
3444;Départ;National;ORYO;2016-06-09;18072;156;115,84615384615384
3445;Départ;National;ORYO;2016-06-10;20144;158;127,49367088607595
3446;Départ;National;ORYO;2016-06-11;11482;84;136,6904761904762
3447;Départ;National;ORYO;2016-06-12;12558;102;123,11764705882354
3448;Départ;National;ORYO;2016-06-13;12192;121;100,7603305785124
3449;Départ;National;ORYO;2016-06-14;10357;104;99,58653846153847
3450;Départ;National;ORYO;2016-06-15;16349;157;104,13375796178345
3451;Départ;National;ORYO;2016-06-16;18698;157;119,09554140127389
3452;Départ;National;ORYO;2016-06-17;19946;157;127,04458598726114
3453;Départ;National;ORYO;2016-06-18;13325;98;135,96938775510205
3454;Départ;National;ORYO;2016-06-19;14006;117;119,7094017094017
3455;Départ;National;ORYO;2016-06-20;15260;156;97,82051282051282
3456;Départ;National;ORYO;2016-06-21;14847;159;93,37735849056604
3457;Départ;National;ORYO;2016-06-22;16558;151;109,65562913907284
3458;Départ;National;ORYO;2016-06-23;18580;152;122,23684210526316
3459;Départ;National;ORYO;2016-06-24;19819;155;127,86451612903225
3460;Départ;National;ORYO;2016-06-25;13628;101;134,93069306930693
3461;Départ;National;ORYO;2016-06-26;15267;123;124,1219512195122
3462;Départ;National;ORYO;2016-06-27;16918;159;106,40251572327044
3463;Départ;National;ORYO;2016-06-28;15318;139;110,20143884892086
3464;Départ;National;ORYO;2016-06-29;18419;156;118,07051282051282
3465;Départ;National;ORYO;2016-06-30;19702;157;125,49044585987261
3466;Départ;National;ORYO;2016-07-01;21402;166;128,9277108433735
3467;Départ;National;ORYO;2016-07-02;15220;108;140,92592592592592
3468;Départ;National;ORYO;2016-07-03;16523;127;130,10236220472441
3469;Départ;National;ORYO;2016-07-04;19025;162;117,43827160493827
3470;Départ;National;ORYO;2016-07-05;17505;155;112,93548387096774
3471;Départ;National;ORYO;2016-07-06;19932;163;122,28220858895706
3472;Départ;National;ORYO;2016-07-07;20965;163;128,61963190184048
3473;Départ;National;ORYO;2016-07-08;21339;166;128,54819277108433
3474;Départ;National;ORYO;2016-07-09;15812;110;143,74545454545455
3475;Départ;National;ORYO;2016-07-10;16286;129;126,24806201550388
3476;Départ;National;ORYO;2016-07-11;17903;144;124,32638888888889
3477;Départ;National;ORYO;2016-07-12;17628;143;123,27272727272727
3478;Départ;National;ORYO;2016-07-13;18029;141;127,86524822695036
3479;Départ;National;ORYO;2016-07-14;15106;114;132,50877192982455
3480;Départ;National;ORYO;2016-07-15;13168;116;113,51724137931035
3481;Départ;National;ORYO;2016-07-16;13051;101;129,21782178217822
3482;Départ;National;ORYO;2016-07-17;14906;116;128,5
3483;Départ;National;ORYO;2016-07-18;15149;137;110,57664233576642
3484;Départ;National;ORYO;2016-07-19;14099;143;98,5944055944056
3485;Départ;National;ORYO;2016-07-20;13961;136;102,65441176470588
3486;Départ;National;ORYO;2016-07-21;15289;139;109,99280575539568
